record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
137,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,Storage,FLGFDQI1YW,3.29,6.58,6.58,2,0
138,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,ContactMatcher,QVAV46CVJD,58.91,176.73,176.73,3,0
139,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,Support,2MI0QUU74R,22.12,132.72,119.45,6,0.1
140,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,SaaS Connector Pack,6LLWK12W7K,25.61,358.54,268.91,14,0.25
141,EMEA-2022-110366,9/6/2022,20220906,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,Manufacturing,Strategic,SaaS Connector Pack,V01FLYWRJH,25.61,51.22,51.22,2,0
142,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,ChatBot Plugin,CDKV85SBFW,8.82,26.46,26.46,3,0
143,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,SaaS Connector Pack - Gold,9DJHDYHRR3,18.87,56.61,56.61,3,0
144,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,State Farm Insurance Cos.,Finance,Strategic,Support,ZSB20RNZ0A,22.12,66.36,66.36,3,0
145,EMEA-2023-155376,12/23/2023,20231223,Dylan Dowd,Poland,Warsaw,EMEA,EU-WEST,Comcast,Communications,SMB,OneView,67FK6GLSC1,60.62,181.86,181.86,3,0
146,AMER-2021-110744,9/7/2021,20210907,Angela Parsons,United States,Newark,AMER,NAMER,AmerisourceBergen,Healthcare,SMB,Marketing Suite - Gold,G4R1FFNPGO,70.45,493.15,443.84,7,0.1
147,AMER-2020-110072,10/22/2020,20201022,Lisa Oliver,Mexico,Monterrey,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,SaaS Connector Pack,BHODKJ9L3G,25.61,102.44,102.44,4,0
148,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Walmart,Retail,Strategic,Site Analytics,NKEP466WY8,101.13,1112.43,889.94,11,0.2
149,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Walmart,Retail,Strategic,Site Analytics,KAMRWAU3DC,101.13,303.39,303.39,3,0
150,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Walmart,Retail,Strategic,FinanceHub,DA45FHG7IC,90.39,723.12,650.81,8,0.1
151,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Walmart,Retail,Strategic,ContactMatcher,1E78QQ5K6O,58.91,294.55,294.55,5,0
152,AMER-2022-158834,3/14/2022,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Johnson & Johnson,Healthcare,Enterprise,OneView,J54ZE9BY16,60.62,303.1,303.1,5,0
153,AMER-2022-158834,3/14/2022,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Johnson & Johnson,Healthcare,Enterprise,Site Analytics,0FXOEDG6KC,101.13,202.26,202.26,2,0
154,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Engie,Energy,Strategic,Support,S92H6S89SR,22.12,154.84,139.36,7,0.1
155,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Engie,Energy,Strategic,Support,VDD4JQGM6P,22.12,88.48,88.48,4,0
156,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Engie,Energy,Strategic,Marketing Suite - Gold,O0V9LVLHM9,70.45,422.7,380.43,6,0.1
157,AMER-2021-118948,5/28/2021,20210528,Sean Bower,Canada,Toronto,AMER,NAMER,HonHai Precision Industry,Tech,Enterprise,ChatBot Plugin,DTGE25IIR8,8.82,26.46,26.46,3,0
158,AMER-2020-104269,3/1/2020,20200301,Anthony Sanderson,Canada,Toronto,AMER,NAMER,American Express,Finance,SMB,FinanceHub,TJX5D1WJAN,90.39,180.78,180.78,2,0
159,APJ-2022-114104,11/21/2022,20221121,Stewart Marshall,Singapore,Singapore,APJ,APAC,Daimler,Transportation,SMB,FinanceHub,BK3X5F0PUA,90.39,180.78,180.78,2,0
160,APJ-2022-114104,11/21/2022,20221121,Stewart Marshall,Singapore,Singapore,APJ,APAC,Daimler,Transportation,SMB,Site Analytics,J25V5NH84Z,101.13,707.91,637.12,7,0.1
161,AMER-2022-162733,5/12/2022,20220512,Joanne Carr,United States,New York City,AMER,NAMER,J.P. Morgan Chase & Co.,Finance,SMB,Support,LG6VGH3BOI,22.12,22.12,22.12,1,0
162,EMEA-2021-119697,12/28/2021,20211228,Angela Davies,France,Paris,EMEA,EU-WEST,Kroger,Retail,SMB,Data Smasher,5F3WHT5RA1,55.36,110.72,110.72,2,0
163,APJ-2022-154508,11/17/2022,20221117,William Alsop,New Zealand,Wellington,APJ,ANZ,Mondelez International,Consumer Products,SMB,SaaS Connector Pack - Gold,IMKAY1XFND,18.87,94.35,94.35,5,0
164,AMER-2022-113817,11/8/2022,20221108,Owen Watson,Canada,Toronto,AMER,NAMER,Volkswagen,Manufacturing,SMB,ContactMatcher,TFQC77D8N3,58.91,117.82,117.82,2,0
165,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,ChatBot Plugin,A4ICDCT3PN,8.82,26.46,26.46,3,0
166,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,Big Ol Database,SKNAWPG4VV,423.35,3386.8,3048.12,8,0.1
167,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,Marketing Suite - Gold,SEXCB4230J,70.45,211.35,211.35,3,0
168,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,FinanceHub,HJ54J056IV,90.39,813.51,650.81,9,0.2
169,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,ChatBot Plugin,CFBWJVG2BK,8.82,52.92,47.63,6,0.1
170,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,OneView,J7LMIXWBED,60.62,303.1,303.1,5,0
171,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,Nissan Motor,Transportation,SMB,Site Analytics,DVK6SPA4L5,101.13,303.39,303.39,3,0
172,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,Energy,SMB,Support,KXGXCS33MA,22.12,66.36,66.36,3,0
173,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,Energy,SMB,Support,C15MBHGL0V,22.12,44.24,44.24,2,0
174,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,Energy,SMB,FinanceHub,2IIYIRAN77,90.39,632.73,569.46,7,0.1
175,APJ-2020-100853,9/14/2020,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,Energy,Strategic,OneView,BTUYY86TIA,60.62,121.24,121.24,2,0
176,APJ-2020-100853,9/14/2020,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,Energy,Strategic,FinanceHub,XDWUW8RSHO,90.39,361.56,361.56,4,0
177,APJ-2023-152366,4/22/2023,20230422,Justin Randall,Japan,Tokyo,APJ,JAPN,Wells Fargo,Finance,SMB,OneView,E5I8NPOZ23,60.62,242.48,242.48,4,0
178,AMER-2021-101511,11/21/2021,20211121,Anne Lee,Mexico,Monterrey,AMER,LATAM,Oracle,Tech,SMB,FinanceHub,4LUEG1NV67,90.39,632.73,569.46,7,0.1
179,AMER-2021-101511,11/21/2021,20211121,Anne Lee,Mexico,Monterrey,AMER,LATAM,Oracle,Tech,SMB,Support,BDOF6TD87A,22.12,110.6,110.6,5,0
180,EMEA-2021-137225,12/15/2021,20211215,Jack Graham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,Enterprise,ChatBot Plugin,EIA2KSQB01,8.82,8.82,8.82,1,0
181,APJ-2020-166191,12/5/2020,20201205,Sophie Henderson,Australia,Melbourne,APJ,ANZ,Merck,Healthcare,Strategic,Marketing Suite - Gold,XYUSCHN0YH,70.45,140.9,140.9,2,0
182,APJ-2020-166191,12/5/2020,20201205,Sophie Henderson,Australia,Melbourne,APJ,ANZ,Merck,Healthcare,Strategic,Data Smasher,CDSZP4EX56,55.36,387.52,348.77,7,0.1
183,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,Merck,Healthcare,Enterprise,Site Analytics,9ZGSKXMP33,101.13,404.52,404.52,4,0
184,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,Merck,Healthcare,Enterprise,Site Analytics,7LN8FFMCQN,101.13,505.65,505.65,5,0
185,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,Merck,Healthcare,Enterprise,Data Smasher,9BP0PZ49A6,55.36,110.72,110.72,2,0
186,EMEA-2022-105018,11/29/2022,20221129,Samantha Lawrence,Saudi Arabia,Riyadh,EMEA,MEA,J.P. Morgan Chase & Co.,Finance,SMB,ContactMatcher,VIVST6IECE,58.91,117.82,117.82,2,0
187,AMER-2020-123260,8/26/2020,20200826,Una Hudson,United States,Raleigh,AMER,NAMER,AT&T,Communications,Enterprise,Data Smasher,60NLL1G4W3,55.36,442.88,398.59,8,0.1
188,APJ-2022-157000,7/17/2022,20220717,Kimberly North,Japan,Tokyo,APJ,JAPN,Carrefour,Retail,Strategic,Marketing Suite - Gold,YAJHZP6TYE,70.45,211.35,211.35,3,0
189,APJ-2022-157000,7/17/2022,20220717,Kimberly North,Japan,Saitama,APJ,JAPN,Carrefour,Retail,Strategic,Support,RO9E64T0VF,22.12,66.36,66.36,3,0
190,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,Tech,Enterprise,Marketing Suite,7LL8W4OBLM,134.38,537.52,537.52,4,0
191,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,Tech,Enterprise,Site Analytics,6BI7IE0TFH,101.13,606.78,546.1,6,0.1
192,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,Tech,Enterprise,Support,QY481QSIUX,22.12,176.96,159.26,8,0.1
193,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,Tech,Enterprise,Marketing Suite,L0NREOWV2Y,134.38,403.14,403.14,3,0
194,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,Tech,Enterprise,ChatBot Plugin,CQ58E3SHEY,8.82,44.1,44.1,5,0
195,AMER-2021-131457,10/31/2021,20211031,Jonathan Clark,United States,Providence,AMER,NAMER,Allstate,Finance,Strategic,SaaS Connector Pack - Gold,03NGWSRFCP,18.87,132.09,118.88,7,0.1
196,AMER-2020-140004,3/21/2020,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,SMB,ChatBot Plugin,FNBDSUKN38,8.82,17.64,17.64,2,0
197,AMER-2020-140004,3/21/2020,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,SMB,ChatBot Plugin,YDSSPKI1I2,8.82,26.46,26.46,3,0
198,AMER-2023-107720,11/7/2023,20231107,Madeleine Smith,Argentina,Córdoba,AMER,LATAM,BMW,Manufacturing,Enterprise,Marketing Suite - Gold,HVCAY62Q3B,70.45,211.35,211.35,3,0
199,EMEA-2023-124303,7/7/2023,20230707,Diana Ince,France,Paris,EMEA,EU-WEST,Humana,Healthcare,Strategic,ContactMatcher,YST0N15YFB,58.91,117.82,117.82,2,0
200,EMEA-2023-124303,7/7/2023,20230707,Diana Ince,France,Paris,EMEA,EU-WEST,Humana,Healthcare,Strategic,Support,9BA74E75KZ,22.12,66.36,66.36,3,0
201,AMER-2023-105074,6/25/2023,20230625,Tracey Knox,Mexico,Guadalajara,AMER,LATAM,Gazprom,Energy,SMB,Support,WMPYGW9GUM,22.12,66.36,66.36,3,0
202,EMEA-2020-133690,8/3/2020,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,Healthcare,SMB,ContactMatcher,ME0EJQS2AL,58.91,117.82,117.82,2,0
203,EMEA-2020-133690,8/3/2020,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,Healthcare,SMB,OneView,W10QUN44Q0,60.62,60.62,60.62,1,0
204,APJ-2023-116701,12/18/2023,20231218,Diana Bell,Japan,Aichi,APJ,JAPN,Sprint Nextel,Communications,SMB,OneView,TRYXBPE9IT,60.62,121.24,121.24,2,0
205,EMEA-2023-126382,6/4/2023,20230604,Jan Clark,South Africa,Cape Town,EMEA,MEA,Samsung Electronics,Tech,Strategic,SaaS Connector Pack,4JNB5H5I6P,25.61,179.27,161.34,7,0.1
206,AMER-2023-108329,12/10/2023,20231210,Pippa Smith,United States,Oklahoma City,AMER,NAMER,Johnson & Johnson,Healthcare,SMB,Site Analytics,MAJOAVO5S2,101.13,404.52,404.52,4,0
207,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Morgan Stanley,Finance,SMB,Marketing Suite - Gold,21Q2C6A2U2,70.45,281.8,281.8,4,0
208,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Morgan Stanley,Finance,SMB,Site Analytics,ESRJ5V8B4Y,101.13,202.26,202.26,2,0
209,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Morgan Stanley,Finance,SMB,ContactMatcher,RAHUEV7ULW,58.91,235.64,235.64,4,0
210,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Morgan Stanley,Finance,SMB,Storage,R7KN7FTL9U,3.29,29.61,23.69,9,0.2
211,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Morgan Stanley,Finance,SMB,Marketing Suite - Gold,H5770QZB5X,70.45,70.45,70.45,1,0
212,APJ-2021-101007,2/9/2021,20210209,Irene Smith,Japan,Aichi,APJ,JAPN,Toyota Motor,Manufacturing,Strategic,Data Smasher,0EAXVHIBR6,55.36,110.72,110.72,2,0
213,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,Strategic,FinanceHub,Q6MLHV1D9D,90.39,180.78,180.78,2,0
214,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,Strategic,Marketing Suite,MU9RVQO7BD,134.38,671.9,671.9,5,0
215,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,Strategic,Site Analytics,0C52L60X3Z,101.13,303.39,303.39,3,0
216,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,Strategic,Big Ol Database,A8KUCPEZPR,423.35,3810.15,3048.12,9,0.2
217,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,Consumer Products,Strategic,Data Smasher,K4MIGT0J7P,55.36,110.72,110.72,2,0
218,AMER-2022-130162,10/29/2022,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,Allianz,Finance,SMB,Marketing Suite - Gold,DR3L61PE16,70.45,422.7,380.43,6,0.1
219,AMER-2022-130162,10/29/2022,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,Allianz,Finance,SMB,Site Analytics,FNZVL8CZOY,101.13,303.39,303.39,3,0
220,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,Storage,B9EN58R7WP,3.29,6.58,6.58,2,0
221,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,Support,FFB6L3T2IS,22.12,132.72,119.45,6,0.1
222,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,ContactMatcher,1J2W1UFCJQ,58.91,235.64,235.64,4,0
223,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,SaaS Connector Pack,YBR5EFJKOI,25.61,102.44,102.44,4,0
224,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,Big Ol Database,H63FM8UBRU,423.35,1693.4,1693.4,4,0
225,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,Gazprom,Energy,SMB,ChatBot Plugin,4HR8HNDZF8,8.82,17.64,17.64,2,0
226,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,Wells Fargo,Finance,Strategic,ChatBot Plugin,H34S0DBPAR,8.82,8.82,8.82,1,0
227,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,Wells Fargo,Finance,Strategic,ContactMatcher,EAQ6SYJI8V,58.91,294.55,294.55,5,0
228,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,Wells Fargo,Finance,Strategic,Marketing Suite - Gold,2LTTK4BDBQ,70.45,70.45,70.45,1,0
229,EMEA-2021-145436,2/28/2021,20210228,Carolyn Murray,South Africa,Johannesburg,EMEA,MEA,United Parcel Service,Transportation,SMB,FinanceHub,GYUSGDVAEB,90.39,180.78,180.78,2,0
230,EMEA-2021-145436,2/28/2021,20210228,Carolyn Murray,South Africa,Johannesburg,EMEA,MEA,United Parcel Service,Transportation,SMB,FinanceHub,NRQQF2MR32,90.39,723.12,650.81,8,0.1
231,EMEA-2020-156216,9/13/2020,20200913,Lily Paterson,Sweden,Stockholm,EMEA,NOR,Carrefour,Retail,Strategic,ContactMatcher,5XIQUAR79S,58.91,412.37,371.13,7,0.1
232,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,Energy,Enterprise,ContactMatcher,AALPQA6FDS,58.91,117.82,117.82,2,0
233,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,Energy,Enterprise,ContactMatcher,6HNY3O34ZS,58.91,176.73,176.73,3,0
234,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,Energy,Enterprise,ContactMatcher,EUFWN4YNB1,58.91,117.82,117.82,2,0
235,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,Energy,Enterprise,SaaS Connector Pack,D1EECPPCOU,25.61,76.83,76.83,3,0
236,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Royal Dutch Shell,Energy,Enterprise,Data Smasher,PSFTOH6O16,55.36,166.08,166.08,3,0
237,AMER-2023-160514,11/13/2023,20231113,William Skinner,United States,Rochester,AMER,NAMER,Merck,Healthcare,Strategic,Support,L1SD510UOR,22.12,44.24,44.24,2,0
238,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,Support,58Z3DEHT2X,22.12,110.6,110.6,5,0
239,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,SaaS Connector Pack,U949LTVPO5,25.61,128.05,128.05,5,0
240,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,SaaS Connector Pack,B9GV31WCD4,25.61,76.83,76.83,3,0
241,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,Site Analytics,Z52JWS0KBL,101.13,202.26,202.26,2,0
242,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,ContactMatcher,LD5XKVG1A5,58.91,294.55,294.55,5,0
243,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,SaaS Connector Pack,7F46Z1DTRS,25.61,76.83,76.83,3,0
244,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Target,Retail,SMB,ChatBot Plugin,9HOSX2C2WJ,8.82,17.64,17.64,2,0
245,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,Manufacturing,Enterprise,FinanceHub,P99Y8YV8KT,90.39,632.73,569.46,7,0.1
246,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,Manufacturing,Enterprise,Marketing Suite - Gold,EEFJ1VZ7W3,70.45,140.9,140.9,2,0
247,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,Manufacturing,Enterprise,Support,IAD2NLBI5E,22.12,132.72,119.45,6,0.1
248,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,Manufacturing,Enterprise,OneView,3VV8W7NWLL,60.62,303.1,303.1,5,0
249,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Airbus,Manufacturing,Enterprise,Support,3ONJJHTCT1,22.12,88.48,88.48,4,0
250,AMER-2022-154739,12/11/2022,20221211,Vanessa Davidson,United States,Los Angeles,AMER,NAMER,Cigna,Healthcare,SMB,FinanceHub,U4RHJ0Q5OZ,90.39,180.78,180.78,2,0
251,AMER-2022-145625,9/12/2022,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Home Depot,Retail,SMB,Support,P109IO0IJP,22.12,22.12,22.12,1,0
252,AMER-2022-145625,9/12/2022,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Home Depot,Retail,SMB,Data Smasher,4LV39UJCC2,55.36,719.68,539.76,13,0.25
253,EMEA-2022-146941,12/11/2022,20221211,Molly Rees,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,Marketing Suite - Gold,9UWDBTCLYB,70.45,422.7,380.43,6,0.1
254,EMEA-2022-146941,12/11/2022,20221211,Molly Rees,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,SaaS Connector Pack - Gold,SAFJH3RMRM,18.87,75.48,75.48,4,0
255,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,Strategic,SaaS Connector Pack,6ORO1A1X9W,25.61,230.49,184.39,9,0.2
256,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,Strategic,Marketing Suite - Gold,SDS4VGAZIN,70.45,140.9,140.9,2,0
257,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,Strategic,Marketing Suite - Gold,G8GS1KRJ9F,70.45,352.25,352.25,5,0
258,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AmerisourceBergen,Healthcare,Strategic,Site Analytics,Q2ZYD901PL,101.13,606.78,546.1,6,0.1
259,EMEA-2023-163139,12/2/2023,20231202,Sally Davidson,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,Data Smasher,Y8YB4CS4Q0,55.36,166.08,166.08,3,0
260,EMEA-2023-163139,12/2/2023,20231202,Sally Davidson,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,Marketing Suite - Gold,W8LOMLLHRW,70.45,211.35,211.35,3,0
261,EMEA-2023-163139,12/2/2023,20231202,Sally Davidson,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,ContactMatcher,335ML0CS76,58.91,294.55,294.55,5,0
262,APJ-2023-155299,6/9/2023,20230609,Simon Peters,Japan,Tokyo,APJ,JAPN,Pemex,Energy,Strategic,OneView,E0Y2LTGZH5,60.62,121.24,121.24,2,0
263,APJ-2020-106992,9/19/2020,20200919,Charles Hart,Japan,Tokyo,APJ,JAPN,HonHai Precision Industry,Tech,Strategic,Big Ol Database,3IGE4YNMM4,423.35,1270.05,1270.05,3,0
264,APJ-2020-106992,9/19/2020,20200919,Charles Hart,Japan,Tokyo,APJ,JAPN,HonHai Precision Industry,Tech,Strategic,Big Ol Database,E34U2SY5LB,423.35,2963.45,2667.11,7,0.1
265,APJ-2022-125318,6/7/2022,20220607,Lucas Mathis,Australia,Sydney,APJ,ANZ,Lowes,Retail,SMB,Site Analytics,6VX3RZ4S8W,101.13,404.52,404.52,4,0
266,AMER-2021-155040,11/10/2021,20211110,Joanne Robertson,United States,Detroit,AMER,NAMER,Ford Motor,Manufacturing,SMB,Data Smasher,6SBXRHTE5J,55.36,110.72,110.72,2,0
267,EMEA-2023-136826,6/17/2023,20230617,Felicity King,Sweden,Stockholm,EMEA,NOR,CVS Health,Retail,Strategic,ChatBot Plugin,1HBFAQQ6H6,8.82,26.46,26.46,3,0
268,AMER-2022-111010,1/22/2022,20220122,Sonia Ince,Argentina,Córdoba,AMER,LATAM,Daimler,Transportation,SMB,Storage,TM6DR3U3SF,3.29,19.74,17.77,6,0.1
269,AMER-2023-145366,12/10/2023,20231210,Thomas Peters,Mexico,Guadalajara,AMER,LATAM,Amazon,Tech,Strategic,Marketing Suite - Gold,DIXME035AX,70.45,70.45,70.45,1,0
270,AMER-2023-145366,12/10/2023,20231210,Thomas Peters,Mexico,Guadalajara,AMER,LATAM,Amazon,Tech,Strategic,SaaS Connector Pack - Gold,74ILT8I1DT,18.87,56.61,56.61,3,0
271,AMER-2023-163979,12/29/2023,20231229,Zoe Avery,United States,Los Angeles,AMER,NAMER,Apple,Tech,Strategic,Marketing Suite - Gold,NFM77EIVMM,70.45,281.8,281.8,4,0
